NUM_BO;ANO_BO;CODIGO_BOLETIM;NATUREZA_APURADA;DATA_OCORRENCIA;HORA_OCORRENCIA;PERIODO_OCORRENCIA;CIDADE;LOGRADOURO;NUMERO_LOGRADOURO;BAIRRO;UF;TIPO_LOCAL;LATITUDE;LONGITUDE;DELEGACIA_ELABORACAO;DEPARTAMENTO_ELABORACAO;SECCIONAL_ELABORACAO;DELEGACIA_CIRCUNSCRICAO;DEPARTAMENTO_CIRCUNSCRICAO;SECCIONAL_CIRCUNSCRICAO;TIPO_PESSOA;SEXO_PESSOA;IDADE_PESSOA;DATA_NASCIMENTO_PESSOA;COR_PELE;PROFISSAO;PLACA_VEICULO;UF_VEICULO;CIDADE_VEICULO;COR_VEICULO;MARCA_VEICULO;MODELO_VEICULO;ANO_FABRICACAO;ANO_MODELO;TIPO_VEICULO;MARCA_CELULAR;QUANT_CELULAR;BO_INICIADO;BO_EMITIDO;DATA_HORA_ELABORACAO;DATA_COMUNICACAO;BO_AUTORIA;FLAGRANTE;EXAME;SOLUCAO;ESPECIE;STATUS;FLAG_VITIMA_FATAL;DESDOBRAMENTO
7993;2003;7993/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;16:30:00;A TARDE;2513851;RUA LOURENCO DE ALMADA;0;PQ. DAS NACOES;SP;VIA PUBLICA;;;02º D.P. SANTO ANDRE;;;02º D.P. SANTO ANDRE;;;;;;;;;;;;;;;;;;;;2003-08-15 16:47:03;2003-08-15 16:59:08;2003-08-15 16:47:03;2003-08-15;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
997;2003;997/2003;ROUBO (ART. 157) - VEICULO;2003-08-14;20:00:00;A NOITE;;AVENIDA PERIMETRAL S/N.;0;RODEIO;SP;VIA PUBLICA;;;03º D.P. MOGI DAS CRUZES;;;03º D.P. MOGI DAS CRUZES;;;;;;;;;;;;;;;;;;;;2003-08-15 17:07:13;2003-08-15 17:30:49;2003-08-15 17:07:13;2003-08-15;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
2253;2003;2253/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;16:10:00;A TARDE;;R TUPINAMBAS;630;VILA NOVA CONCEICAO;SP;VIA PUBLICA;;;01º D.P. DIADEMA;;;01º D.P. DIADEMA;;;;;;;;;;;;;;;;;;;;2003-08-15 17:25:48;2003-08-15 17:33:52;2003-08-15 17:25:48;2003-08-15;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
1633;2003;1633/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;17:00:00;A TARDE;;R ITU;346;BAETA NEVES;SP;VIA PUBLICA;;;06º D.P. S.BERNARDO DO CAMPO;;;06º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-08-15 17:34:31;2003-08-15 17:41:38;2003-08-15 17:34:31;2003-08-15;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
1475;2003;1475/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;17:10:00;A TARDE;;R JOSE MARQUES DA SILVA;11;VL PRADO;SP;VIA PUBLICA;;;08º D.P. OSASCO;;;08º D.P. OSASCO;;;;;;;;;;;;;;;;;;;;2003-08-15 17:38:04;2003-08-15 17:53:20;2003-08-15 17:38:04;2003-08-15;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
9274;2003;9274/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;17:45:00;A TARDE;;R MARIO MISSIROLLI;1;DEMARCHI;SP;VIA PUBLICA;;;01º D.P. S.B.C-DR OMAR CASSIM;;;03º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-08-15 17:59:42;2003-08-15 18:06:51;2003-08-15 17:59:42;2003-08-15;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4028;2003;4028/2003;LOCALIZACAO/APREENSAO E ENTREGA DE VEICULO;2003-08-15;15:30:00;A TARDE;;R ANTONIO DOGANELLI;25;JD. ALICE;SP;VIA PUBLICA;;;04º D.P. GUARULHOS;;;04º D.P. GUARULHOS;;;;;;;;;;;;;;;0;0;;;;2003-08-15 17:41:11;2003-08-15 18:10:58;2003-08-15 17:41:11;2003-08-15;DESCONHECIDA;NAO;IC;APRECIACAO DO DELEGADO TITULAR;LOCALIZACAO E/OU DEVOLUCAO;;;
4028;2003;4028/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;15:30:00;A TARDE;;R ANTONIO DOGANELLI;25;JD. ALICE;SP;VIA PUBLICA;;;04º D.P. GUARULHOS;;;04º D.P. GUARULHOS;;;;;;;;;;;;;;;0;0;;;;2003-08-15 17:41:11;2003-08-15 18:10:58;2003-08-15 17:41:11;2003-08-15;DESCONHECIDA;NAO;IC;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
1329;2003;1329/2003;ROUBO (ART. 157) - VEICULO;2003-07-08;00:45:00;A TARDE;;AV BENEDITA FRANCO DA VEIGA;0;FEITAL;SP;VIA PUBLICA;;;03º D.P. MAUA;;;03º D.P. MAUA;;;;;;;;;;;;;;;;;;;;2003-08-15 18:21:11;2003-08-15 18:41:19;2003-08-15 18:21:11;2003-08-15;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
9702;2003;9702/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;17:05:00;A TARDE;2513851;R DOS CANUDOS;57;CENTRO;SP;VIA PUBLICA;;;01º D.P. SANTO ANDRE;;;01º D.P. SANTO ANDRE;;;;;;;;;;;;;;;;;;;;2003-08-15 19:04:05;2003-08-15 19:11:44;2003-08-15 19:04:05;2003-08-15;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
1994;2003;1994/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;;A NOITE;;RUA GETULIO VARGAS,S/Nº;0;JARDIM RINCAO;SP;VIA PUBLICA;;;DEL.POL.ARUJA;;;DEL.POL.ARUJA;;;;;;;;;;;;;;;;;;;;2003-08-15 19:20:19;2003-08-15 19:32:50;2003-08-15 19:20:19;2003-08-15;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5364;2003;5364/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;19:00:00;A NOITE;;R GAL IZIDORO DIAS LOPES;1099;;SP;VIA PUBLICA;;;02º D.P. S.BERNARDO DO CAMPO;;;05º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-08-15 19:40:54;2003-08-15 20:03:11;2003-08-15 19:40:54;2003-08-15;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
9706;2003;9706/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;19:30:00;A NOITE;2513851;R MAIRINQUE;0;JARDIM ESTELA;SP;VIA PUBLICA;;;01º D.P. SANTO ANDRE;;;01º D.P. SANTO ANDRE;;;;;;;;;;;;;;;;;;;;2003-08-15 21:13:28;2003-08-15 21:18:01;2003-08-15 21:13:28;2003-08-15;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
7662;2003;7662/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;17:45:00;A TARDE;;AL.MADEIRA;1;ALPHAVILLE;SP;VIA PUBLICA;;;DEL.POL.BARUERI;;;01º D.P. BARUERI;;;;;;;;;;;;;;;;;;;;2003-08-15 21:26:52;2003-08-15 21:31:25;2003-08-15 21:26:52;2003-08-15;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
7506;2003;7506/2003;ROUBO (ART. 157) - VEICULO;2003-05-08;20:40:00;A NOITE;;AV CAMINHO DO MAR;0;HOLLYWOOD;SP;VIA PUBLICA;;;03º D.P. S.BERNARDO DO CAMPO;;;02º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-08-15 21:44:46;2003-08-15 21:45:48;2003-08-15 21:44:46;2003-08-15;CONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
7930;2003;7930/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;19:00:00;A NOITE;;R AUGUSTO SCHIKANOWSKI;227;JD.ZAIRA II;SP;VIA PUBLICA;;;01º DP MAUA-DR.ALFREDO GARBINO;;;04º D.P. MAUA;;;;;;;;;;;;;;;;;;;;2003-08-15 21:43:00;2003-08-15 21:55:52;2003-08-15 21:43:00;2003-08-15;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
9280;2003;9280/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;21:20:00;A NOITE;;R JOSE CARLOS ORTEGA;0;;SP;VIA PUBLICA;;;01º D.P. S.B.C-DR OMAR CASSIM;;;06º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-08-15 21:44:51;2003-08-15 22:01:49;2003-08-15 21:44:51;2003-08-15;CONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
3901;2003;3901/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;21:00:00;A NOITE;;;0;BOSQUE SANTANA;SP;RESIDENCIA;;;DEL.POL.RPIRES DR.EVANDRO LIMA;;;DEL.POL.RPIRES DR.EVANDRO LIMA;;;;;;;;;;;;;;;;;;;;2003-08-15 21:29:59;2003-08-15 22:02:50;2003-08-15 21:29:59;2003-08-15;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
9281;2003;9281/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;21:10:00;A NOITE;;EST DOS MARIA ADELAIDE L QUELHAS;0;;SP;VIA PUBLICA;;;01º D.P. S.B.C-DR OMAR CASSIM;;;01º D.P. S.B.C-DR OMAR CASSIM;;;;;;;;;;;;;;;;;;;;2003-08-15 22:07:31;2003-08-15 22:11:39;2003-08-15 22:07:31;2003-08-15;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
7995;2003;7995/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;19:30:00;A NOITE;2513851;AL MEXICO;421;UTINGA;SP;VIA PUBLICA;;;02º D.P. SANTO ANDRE;;;02º D.P. SANTO ANDRE;;;;;;;;;;;;;;;;;;;;2003-08-15 21:37:39;2003-08-15 22:13:51;2003-08-15 21:37:39;2003-08-15;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4970;2003;4970/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;18:40:00;A NOITE;;;0;VILA TESOURO;SP;VIA PUBLICA;;;01º D.P. S.JOSE DOS CAMPOS;;;05º D.P. S.JOSE DOS CAMPOS;;;;;;;;;;;;;;;;;;;;2003-08-15 21:45:37;2003-08-15 22:16:47;2003-08-15 21:45:37;2003-08-15;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5366;2003;5366/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;21:20:00;A NOITE;;R DEZESSETE DE MARCO;0;PAULICEIA;SP;VIA PUBLICA;;;02º D.P. S.BERNARDO DO CAMPO;;;05º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-08-15 21:56:03;2003-08-15 22:19:28;2003-08-15 21:56:03;2003-08-15;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6014;2003;6014/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;19:10:00;A NOITE;;;0;VILA GRANADA;SP;VIA PUBLICA;;;24º D.P. PONTE RASA;;;21º D.P. VILA MATILDE;;;;;;;;;;;;;;;;;;;;2003-08-15 22:07:20;2003-08-15 22:24:49;2003-08-15 22:07:20;2003-08-15;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4650;2003;4650/2003;ROUBO (ART. 157) - VEICULO;2003-08-14;16:05:00;A TARDE;;ROD. DE ACESSO DE ITAPEVI A SAO ROQUE;0;AMADOR BUENO;SP;VIA PUBLICA;;;01º D.P. OSASCO;;;DEL.POL.ITAPEVI;;;;;;;;;;;;;;;;;;;;2003-08-15 21:58:42;2003-08-15 22:25:13;2003-08-15 21:58:42;2003-08-15;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5748;2003;5748/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;21:30:00;A NOITE;;R JUIZ DE FORA;880;VILA VIRGINIA;SP;VIA PUBLICA;;;DEL.POL.ITAQUAQUECETUBA;;;DEL.POL.ITAQUAQUECETUBA;;;;;;;;;;;;;;;;;;;;2003-08-15 22:20:52;2003-08-15 22:26:06;2003-08-15 22:20:52;2003-08-15;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
9283;2003;9283/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;22:00:00;A NOITE;;R BORTOLO BASSO;0;;SP;VIA PUBLICA;;;01º D.P. S.B.C-DR OMAR CASSIM;;;01º D.P. S.B.C-DR OMAR CASSIM;;;;;;;;;;;;;;;;;;;;2003-08-15 22:26:30;2003-08-15 22:32:06;2003-08-15 22:26:30;2003-08-15;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
7933;2003;7933/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;21:20:00;A NOITE;;R MONTEVIDEU;702;PQ.DAS AMERICAS;SP;VIA PUBLICA;;;01º DP MAUA-DR.ALFREDO GARBINO;;;02º D.P. MAUA;;;;;;;;;;;;;;;;;;;;2003-08-15 22:40:14;2003-08-15 22:44:26;2003-08-15 22:40:14;2003-08-15;CONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
7998;2003;7998/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;20:00:00;A NOITE;2513851;AV DAS NACOES;2265;PARQUE CAPUAVA;SP;VIA PUBLICA;;;02º D.P. SANTO ANDRE;;;05º D.P. SANTO ANDRE;;;;;;;;;;;;;;;;;;;;2003-08-15 22:26:52;2003-08-15 22:54:16;2003-08-15 22:26:52;2003-08-15;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
7934;2003;7934/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;20:45:00;A NOITE;;AV DA SAUDADE;0;VILA VITORIA;SP;VIA PUBLICA;;;01º DP MAUA-DR.ALFREDO GARBINO;;;01º DP MAUA-DR.ALFREDO GARBINO;;;;;;;;;;;;;;;;;;;;2003-08-15 22:47:22;2003-08-15 22:54:34;2003-08-15 22:47:22;2003-08-15;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
7509;2003;7509/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;20:00:00;A NOITE;;AV ROBERT KENNEDY;1060;JD. VERA CRUZ;SP;VIA PUBLICA;;;03º D.P. S.BERNARDO DO CAMPO;;;03º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-08-15 22:47:26;2003-08-15 22:55:52;2003-08-15 22:47:26;2003-08-15;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5367;2003;5367/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;22:05:00;A NOITE;;AV SEN VERGUEIRO;0;RUDGE RAMOS;SP;VIA PUBLICA;;;02º D.P. S.BERNARDO DO CAMPO;;;02º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-08-15 22:31:10;2003-08-15 23:02:17;2003-08-15 22:31:10;2003-08-15;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
7508;2003;7508/2003;LOCALIZACAO/APREENSAO E ENTREGA DE VEICULO;2003-08-15;20:30:00;A NOITE;;ESTRADA DOS CASAS;4200;ALVARENGA;SP;VIA PUBLICA;;;03º D.P. S.BERNARDO DO CAMPO;;;03º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;0;0;;;;2003-08-15 22:37:29;2003-08-15 23:09:37;2003-08-15 22:37:29;2003-08-15;DESCONHECIDA;NAO;IC;APRECIACAO DO DELEGADO TITULAR;LOCALIZACAO E/OU DEVOLUCAO;;;
7508;2003;7508/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;20:30:00;A NOITE;;ESTRADA DOS CASAS;4200;ALVARENGA;SP;VIA PUBLICA;;;03º D.P. S.BERNARDO DO CAMPO;;;03º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;0;0;;;;2003-08-15 22:37:29;2003-08-15 23:09:37;2003-08-15 22:37:29;2003-08-15;DESCONHECIDA;NAO;IC;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
7510;2003;7510/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;19:30:00;A NOITE;;AV ROBERT KENNEDY;0;PIRAPORINHA;SP;VIA PUBLICA;;;03º D.P. S.BERNARDO DO CAMPO;;;03º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-08-15 23:04:29;2003-08-15 23:09:50;2003-08-15 23:04:29;2003-08-15;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5444;2003;5444/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;21:45:00;A NOITE;;;0;JD SAO CAETANO;SP;RESIDENCIA;;;DEL.POL.S.CAETANO DO SUL;;;03º D.P. S.CAETANO DO SUL;;;;;;;;;;;;;;;;;;;;2003-08-15 23:06:18;2003-08-15 23:16:12;2003-08-15 23:06:18;2003-08-15;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5235;2003;5235/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;22:00:00;A NOITE;;R OSMAR ANTONIO DA SILVA;119;JD. MITUZI;SP;VIA PUBLICA;;;DEL.POL.TABOAO DA SERRA;;;DEL.POL.TABOAO DA SERRA;;;;;;;;;;;;;;;;;;;;2003-08-15 22:47:42;2003-08-15 23:24:52;2003-08-15 22:47:42;2003-08-15;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;CAPUT. SUBTRAIR COISA MOVEL ALHEIA, MEDIANTE GRAVE AMEACA OU VIOLENCIA A PESSOA
6878;2003;6878/2003;ATO INFRACIONAL;2003-08-15;18:30:00;A NOITE;;AV BRASIL;0;CENTRO;SP;VIA PUBLICA;;;01º D.P. CARAPICUIBA;;;03º D.P. CARAPICUIBA;;;;;;;;;;;;;;;0;0;;;;2003-08-15 21:42:23;2003-08-15 23:39:53;2003-08-15 21:42:23;2003-08-15;CONHECIDA;SIM;IC;BO PARA FLAGRANTE;ATO INFRACIONAL;CONSUMADO;;
6878;2003;6878/2003;CORRUPCAO DE MENORES (ART.1º);2003-08-15;18:30:00;A NOITE;;AV BRASIL;0;CENTRO;SP;VIA PUBLICA;;;01º D.P. CARAPICUIBA;;;03º D.P. CARAPICUIBA;;;;;;;;;;;;;;;0;0;;;;2003-08-15 21:42:23;2003-08-15 23:39:53;2003-08-15 21:42:23;2003-08-15;CONHECIDA;SIM;IC;BO PARA FLAGRANTE;L 2252/54 - CORRUPCAO DE MENORES;CONSUMADO;;
6878;2003;6878/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;18:30:00;A NOITE;;AV BRASIL;0;CENTRO;SP;VIA PUBLICA;;;01º D.P. CARAPICUIBA;;;03º D.P. CARAPICUIBA;;;;;;;;;;;;;;;0;0;;;;2003-08-15 21:42:23;2003-08-15 23:39:53;2003-08-15 21:42:23;2003-08-15;CONHECIDA;SIM;IC;BO PARA FLAGRANTE;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5448;2003;5448/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;22:40:00;A NOITE;;AV ALDA;0;CENTRO (GR 07);SP;VIA PUBLICA;;;03º D.P. DIADEMA;;;01º D.P. DIADEMA;;;;;;;;;;;;;;;;;;;;2003-08-15 23:20:51;2003-08-15 23:40:11;2003-08-15 23:20:51;2003-08-15;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
7999;2003;7999/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;21:00:00;A NOITE;2513851;;0;VILA LUCINDA;SP;VIA PUBLICA;;;02º D.P. SANTO ANDRE;;;05º D.P. SANTO ANDRE;;;;;;;;;;;;;;;;;;;;2003-08-15 23:18:18;2003-08-15 23:48:41;2003-08-15 23:18:18;2003-08-15;CONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5370;2003;5370/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;21:45:00;A NOITE;;;0;VILA FLORIDA/ TABOAO;SP;VIA PUBLICA;;;02º D.P. S.BERNARDO DO CAMPO;;;07º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-08-15 23:26:57;2003-08-15 23:49:26;2003-08-15 23:26:57;2003-08-15;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5749;2003;5749/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;22:00:00;A NOITE;;EST DO CAMPO LIMPO;60;CAMPO LIMPO;SP;VIA PUBLICA;;;DEL.POL.ITAQUAQUECETUBA;;;DEL.POL.ITAQUAQUECETUBA;;;;;;;;;;;;;;;;;;;;2003-08-15 23:49:08;2003-08-15 23:53:05;2003-08-15 23:49:08;2003-08-15;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5369;2003;5369/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;22:50:00;A NOITE;;R FILOMENA BITOLO;65;RUDGE RAMOS;SP;VIA PUBLICA;;;02º D.P. S.BERNARDO DO CAMPO;;;02º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-08-15 23:10:53;2003-08-16 00:02:03;2003-08-15 23:10:53;2003-08-15;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6836;2003;6836/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;22:00:00;A NOITE;;AV ITAVUVU PROX FORNAZIERO;0;CAROL;SP;VIA PUBLICA;;;DEL.SEC.SOROCABA;;;01º D.P. SOROCABA;;;;;;;;;;;;;;;;;;;;2003-08-15 23:57:08;2003-08-16 00:03:41;2003-08-15 23:57:08;2003-08-15;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5237;2003;5237/2003;ROUBO (ART. 157) - CARGA;2003-08-15;12:00:00;PELA MANHA;3515103;AV ROTARY;100;;SP;VIA PUBLICA;;;DEL.POL.TABOAO DA SERRA;;;01º D.P. EMBU DAS ARTES;;;;;;;;;;;;;;;0;0;;;;2003-08-15 23:27:47;2003-08-16 00:07:33;2003-08-15 23:27:47;2003-08-15;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5237;2003;5237/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;12:00:00;PELA MANHA;3515103;AV ROTARY;100;;SP;VIA PUBLICA;;;DEL.POL.TABOAO DA SERRA;;;01º D.P. EMBU DAS ARTES;;;;;;;;;;;;;;;0;0;;;;2003-08-15 23:27:47;2003-08-16 00:07:33;2003-08-15 23:27:47;2003-08-15;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
7513;2003;7513/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;21:50:00;A NOITE;;;0;JD NAZARETH;SP;VIA PUBLICA;;;03º D.P. S.BERNARDO DO CAMPO;;;03º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-08-15 23:48:26;2003-08-16 00:07:40;2003-08-15 23:48:26;2003-08-15;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
7512;2003;7512/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;22:00:00;A NOITE;;;0;MARIA CECILIA;SP;VIA PUBLICA;;;03º D.P. S.BERNARDO DO CAMPO;;;03º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-08-15 23:39:42;2003-08-16 00:13:36;2003-08-15 23:39:42;2003-08-15;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4154;2003;4154/2003;ROUBO (ART. 157) - VEICULO;2003-08-15;01:00:00;DE MADRUGADA;3546801;ROD.PRESIDENTE DUTRA - S/N;0;;SP;VIA PUBLICA;;;07º D.P. GUARULHOS;;;DEL.POL.STA ISABEL;;;;;;;;;;;;;;;;;;;;2003-08-15 23:14:12;2003-08-16 00:13:53;2003-08-15 23:14:12;2003-08-15;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
